,ts,v1,v2
426,2024-11-18 18:00:00,1.1333720446254814,0.3581773524751177
427,2024-11-18 19:00:00,1.016451720813082,0.3307821187235096
428,2024-11-18 20:00:00,0.8921022627404767,0.3326455180517657
429,2024-11-18 21:00:00,0.9029676326712165,0.3509370107722668
430,2024-11-18 22:00:00,0.7572679456062734,0.31248720839420574
431,2024-11-18 23:00:00,0.6194755738761142,0.2616062433568207
432,2024-11-19 00:00:00,0.5624200017505174,0.22283348636124004
433,2024-11-19 01:00:00,0.3273410375229281,0.14533717118204031
434,2024-11-19 02:00:00,0.17867277141968546,0.07247962318917908
435,2024-11-19 03:00:00,0.13736820537352928,0.03985854808707683
436,2024-11-19 04:00:00,0.15968565748152777,0.06285047311239557
437,2024-11-19 05:00:00,0.2782090005021531,0.08386773086291355
438,2024-11-19 06:00:00,0.6004920572860232,0.18080556016554356
439,2024-11-19 07:00:00,1.2191402955154034,0.3912065936203302
440,2024-11-19 08:00:00,2.069534498741179,0.5802789302266472
441,2024-11-19 09:00:00,2.47764245993565,0.6284521130572028
442,2024-11-19 10:00:00,2.6495562780401816,0.6402840005805235
443,2024-11-19 11:00:00,3.0193899528442905,0.6811368505604094
444,2024-11-19 12:00:00,3.383706635646548,0.7327320935169019
445,2024-11-19 13:00:00,3.330557369281555,0.7391002601945296
446,2024-11-19 14:00:00,3.135202024179059,0.7097422518118996
447,2024-11-19 15:00:00,3.075780028249635,0.6942644767654089
448,2024-11-19 16:00:00,2.568914226825762,0.6202954975245429
449,2024-11-19 17:00:00,1.7876595537053162,0.49113231061931795
450,2024-11-19 18:00:00,1.308748823304722,0.403019719983193
451,2024-11-19 19:00:00,1.1134850494589108,0.34648035965827706
452,2024-11-19 20:00:00,0.9864488086279279,0.33315102027090454
453,2024-11-19 21:00:00,1.0422254424893884,0.34757395110087297
454,2024-11-19 22:00:00,0.9513250236870401,0.34981306606172496
455,2024-11-19 23:00:00,0.8043414777771833,0.2950305911175824
456,2024-11-20 00:00:00,0.6317610006704247,0.24094322500203022
457,2024-11-20 01:00:00,0.4369753958416564,0.1645694532358226
458,2024-11-20 02:00:00,0.24205656589725005,0.11391098855118457
459,2024-11-20 03:00:00,0.17470574974771444,0.07300954565468389
460,2024-11-20 04:00:00,0.17703404244561072,0.06978148038984722
461,2024-11-20 05:00:00,0.29013531776394513,0.09253592669288219
462,2024-11-20 06:00:00,0.540466438422673,0.19345142082214545
463,2024-11-20 07:00:00,1.2552097537701445,0.40226558328845535
464,2024-11-20 08:00:00,2.096369585117767,0.5896395018521864
465,2024-11-20 09:00:00,2.496788831491217,0.6215308842035061
466,2024-11-20 10:00:00,2.65824623653139,0.6385761354603054
467,2024-11-20 11:00:00,2.978339763982371,0.6762314363763999
468,2024-11-20 12:00:00,3.2457442505811263,0.7027300895859026
469,2024-11-20 13:00:00,3.206090423958261,0.6982690910959346
470,2024-11-20 14:00:00,3.0984209220380268,0.712946525536508
471,2024-11-20 15:00:00,2.9871668592227465,0.7054249293922099
472,2024-11-20 16:00:00,2.4126806552010085,0.6198456477436985
473,2024-11-20 17:00:00,1.694528528207406,0.4773283517836157
474,2024-11-20 18:00:00,1.3250039205020623,0.38799078931329656
475,2024-11-20 19:00:00,1.0901419317191852,0.356357408580744
476,2024-11-20 20:00:00,0.9663203964853821,0.3381976726582597
477,2024-11-20 21:00:00,0.998439056853587,0.34511906033719053
478,2024-11-20 22:00:00,0.9116625898738486,0.33019675669779824
479,2024-11-20 23:00:00,0.7502330668561922,0.2812481749322093
480,2024-11-21 00:00:00,0.6315133613972299,0.22915442308116973
481,2024-11-21 01:00:00,0.39087690876071335,0.1494810516787878
482,2024-11-21 02:00:00,0.21817282719059755,0.09489852756017965
483,2024-11-21 03:00:00,0.13294676338019393,0.06393586009046218
484,2024-11-21 04:00:00,0.20153192054187702,0.07343443098437294
485,2024-11-21 05:00:00,0.31426412541656545,0.09616023138693455
486,2024-11-21 06:00:00,0.5841075728416996,0.19823766386123276
487,2024-11-21 07:00:00,1.2959107206377871,0.4095504402228511
488,2024-11-21 08:00:00,2.062531321704963,0.5845353048323608
489,2024-11-21 09:00:00,2.472105725723226,0.6217820522021623
490,2024-11-21 10:00:00,2.6325399599212647,0.6517965842266915
491,2024-11-21 11:00:00,2.800922167728399,0.664186062937481
492,2024-11-21 12:00:00,3.1181098988528286,0.7014780605117616
493,2024-11-21 13:00:00,3.0967978417473723,0.7114630664992909
494,2024-11-21 14:00:00,3.005714247062601,0.715101548580936
495,2024-11-21 15:00:00,2.8860984519229183,0.6983944889648739
496,2024-11-21 16:00:00,2.3792937007146087,0.6242708347021174
497,2024-11-21 17:00:00,1.7406334432891368,0.49274126740654833
498,2024-11-21 18:00:00,1.2596756353796297,0.39421983178812126
499,2024-11-21 19:00:00,1.138193838446465,0.365984595546329
500,2024-11-21 20:00:00,1.069542265739274,0.34987353916562963
501,2024-11-21 21:00:00,1.1193597086108795,0.36238259384250804
502,2024-11-21 22:00:00,0.9195046350831515,0.3217504843042059
503,2024-11-21 23:00:00,0.7929861100008941,0.26961555273247684
504,2024-11-22 00:00:00,0.6817149105488447,0.2420599887704727
505,2024-11-22 01:00:00,0.3595133343656592,0.16088261286530708
506,2024-11-22 02:00:00,0.15861976134531058,0.09033226748363099
507,2024-11-22 03:00:00,0.1223195927479184,0.056586018554731575
508,2024-11-22 04:00:00,0.1789343240162573,0.06445377460593274
509,2024-11-22 05:00:00,0.3322415921008052,0.10672759214334263
510,2024-11-22 06:00:00,0.588060278077721,0.1868956150517878
511,2024-11-22 07:00:00,1.1416251006209157,0.3674363557544125
512,2024-11-22 08:00:00,1.8136342200256614,0.5357011595480543
513,2024-11-22 09:00:00,2.1142636583018275,0.5692487380207057
514,2024-11-22 10:00:00,2.351334207232218,0.6232819743173436
515,2024-11-22 11:00:00,2.5702134720011043,0.6442176191970792
516,2024-11-22 12:00:00,2.751276919655773,0.6773662435662656
517,2024-11-22 13:00:00,2.404778496046036,0.6339833346696707
518,2024-11-22 14:00:00,1.828399213278589,0.5376913774520719
519,2024-11-22 15:00:00,1.6158473401447189,0.47736983132795224
520,2024-11-22 16:00:00,1.4784745541069944,0.44080625276061625
521,2024-11-22 17:00:00,1.2937830155326917,0.41057591102037827
522,2024-11-22 18:00:00,1.1149956430488988,0.372048777802505
523,2024-11-22 19:00:00,0.9617628567100842,0.3379797227135606
524,2024-11-22 20:00:00,0.9460014883376121,0.3318587955003292
525,2024-11-22 21:00:00,0.9113515244218037,0.34141937416218415
526,2024-11-22 22:00:00,0.9016890005586886,0.33781434866223764
527,2024-11-22 23:00:00,0.758240643201719,0.28359876256048466
528,2024-11-23 00:00:00,0.7154389879320118,0.26404591019994994
529,2024-11-23 01:00:00,0.4872679746129107,0.19498864560812848
530,2024-11-23 02:00:00,0.2929961057493297,0.131525979665156
531,2024-11-23 03:00:00,0.17363279257609518,0.07644553509163038
532,2024-11-23 04:00:00,0.17308859119462022,0.0743894591645833
533,2024-11-23 05:00:00,0.1793287538617766,0.07153876529566347
534,2024-11-23 06:00:00,0.15309942551498568,0.06910596731796816
535,2024-11-23 07:00:00,0.2832115419453561,0.10513380179106625
536,2024-11-23 08:00:00,0.5224852281699617,0.18445065441035824
537,2024-11-23 09:00:00,0.6720284102093601,0.22543078033562997
538,2024-11-23 10:00:00,0.7615509236402462,0.2556033010399675
539,2024-11-23 11:00:00,0.7967915647534465,0.2714842612960411
540,2024-11-23 12:00:00,0.8607079907721153,0.27714292657742234
541,2024-11-23 13:00:00,0.9100814126760909,0.2882628211902434
542,2024-11-23 14:00:00,0.9107092547283048,0.2960260038807463
543,2024-11-23 15:00:00,0.8032563783111637,0.2891486784540388
544,2024-11-23 16:00:00,0.8608223141999586,0.3076356229103397
545,2024-11-23 17:00:00,0.7970007133593531,0.2925631444047652
546,2024-11-23 18:00:00,0.7875221873642732,0.2914980383358976
547,2024-11-23 19:00:00,0.8242393234713787,0.29138142194225747
548,2024-11-23 20:00:00,0.8149560578200455,0.29312643723811493
549,2024-11-23 21:00:00,0.8560277181546503,0.300494309416202
550,2024-11-23 22:00:00,0.725018584793217,0.28129108214685494
551,2024-11-23 23:00:00,0.7443060804038896,0.2869408892935364
552,2024-11-24 00:00:00,0.7000267912034388,0.26154756452367817
553,2024-11-24 01:00:00,0.5059768019936188,0.20531952922888616
554,2024-11-24 02:00:00,0.3539134771549111,0.14405971164903533
555,2024-11-24 03:00:00,0.20393479259652975,0.09904867284636246
556,2024-11-24 04:00:00,0.14095089686497647,0.07824115431789616
557,2024-11-24 05:00:00,0.11995012728485877,0.07190102604576343
558,2024-11-24 06:00:00,0.08629576885460083,0.048495948648846064
559,2024-11-24 07:00:00,0.25001256129756577,0.10652468276798494
560,2024-11-24 08:00:00,0.45742408211971425,0.17093561323030085
561,2024-11-24 09:00:00,0.5314280931018434,0.20318002272567626
562,2024-11-24 10:00:00,0.7001980352839964,0.25117132845357537
563,2024-11-24 11:00:00,0.7056529670148812,0.24900851159556703
564,2024-11-24 12:00:00,0.833496411064472,0.28345191889372073
565,2024-11-24 13:00:00,0.8467014927166596,0.2813819140827438
566,2024-11-24 14:00:00,0.8289661784455321,0.27502309626909816
567,2024-11-24 15:00:00,0.8305575685630466,0.2773213712905307
568,2024-11-24 16:00:00,0.836786811421727,0.2970810165474319
569,2024-11-24 17:00:00,0.8304272546538525,0.29444968589653137
570,2024-11-24 18:00:00,0.85785303478702,0.2986855741722376
571,2024-11-24 19:00:00,0.7978027298815566,0.30401991149623325
572,2024-11-24 20:00:00,0.9350445402458166,0.3372468268369936
573,2024-11-24 21:00:00,1.036524257863464,0.36177674301661145
574,2024-11-24 22:00:00,0.9356544753628803,0.35403676890191466
575,2024-11-24 23:00:00,0.9580844218343694,0.366085645131004
576,2024-11-25 00:00:00,0.6043318454777359,0.24680947170814024
577,2024-11-25 01:00:00,0.4083144558873148,0.16420113467333602
578,2024-11-25 02:00:00,0.2536204344011135,0.11170741167820895
579,2024-11-25 03:00:00,0.2327724819013001,0.09300864641415686
580,2024-11-25 04:00:00,0.23942792713161237,0.09906633460242624
581,2024-11-25 05:00:00,0.3062847654114564,0.10674517128315178
582,2024-11-25 06:00:00,0.5518824543730823,0.1915981681062412
583,2024-11-25 07:00:00,1.2274210242869854,0.39360309615610534
584,2024-11-25 08:00:00,2.007155588757782,0.5674135700672462
585,2024-11-25 09:00:00,2.341472063617402,0.6083619475597426
586,2024-11-25 10:00:00,2.517445922080566,0.6376158905018976
587,2024-11-25 11:00:00,2.8650735311119315,0.6667837301870274
588,2024-11-25 12:00:00,3.3023133314684765,0.7262310547710479
589,2024-11-25 13:00:00,3.2053243231213977,0.7276826420427641
590,2024-11-25 14:00:00,3.1575224209781405,0.7137038560671627
591,2024-11-25 15:00:00,2.98304389799886,0.6950467446835709
592,2024-11-25 16:00:00,2.452841280300655,0.628027049246564
593,2024-11-25 17:00:00,1.7672073163695772,0.5035645767661234
594,2024-11-25 18:00:00,1.35397533327278,0.41172949051930463
595,2024-11-25 19:00:00,1.1340076785855824,0.36296703273864567
596,2024-11-25 20:00:00,1.138039222837452,0.3737431400142151
597,2024-11-25 21:00:00,1.1435220995456035,0.3959574728984552
598,2024-11-25 22:00:00,1.0294664782756076,0.38057710813923307
599,2024-11-25 23:00:00,0.7839524992041219,0.312967501117364
600,2024-11-26 00:00:00,0.6025242831475659,0.23712980142202092
601,2024-11-26 01:00:00,0.37685869317204035,0.1553993937428665
602,2024-11-26 02:00:00,0.17945643614865686,0.08840134467204536
603,2024-11-26 03:00:00,0.12456635757922423,0.06217718357010663
604,2024-11-26 04:00:00,0.12923896494292494,0.07087827006274346
605,2024-11-26 05:00:00,0.27553912390976587,0.09237784776620162
606,2024-11-26 06:00:00,0.5706583328150386,0.20390194738216724
607,2024-11-26 07:00:00,1.2712499408345583,0.41635884843257887
608,2024-11-26 08:00:00,2.0820815885081765,0.5901556568668814
609,2024-11-26 09:00:00,2.527518015060287,0.640631727092554
610,2024-11-26 10:00:00,2.73425542615519,0.6582045109944302
611,2024-11-26 11:00:00,3.071008322580129,0.6960863254579126
612,2024-11-26 12:00:00,3.5118039585867296,0.7476207696601345
613,2024-11-26 13:00:00,3.3729395726930718,0.7505517475195358
614,2024-11-26 14:00:00,3.3288876402966183,0.7447038011795232
615,2024-11-26 15:00:00,3.1741701556381177,0.7124401401146372
616,2024-11-26 16:00:00,2.680204873505091,0.6518552701698169
617,2024-11-26 17:00:00,1.919429445565244,0.5230609222214321
618,2024-11-26 18:00:00,1.3996705210439604,0.41443233815594255
619,2024-11-26 19:00:00,1.160804330286352,0.35841286542527423
620,2024-11-26 20:00:00,1.0544701457458356,0.35124210680481815
621,2024-11-26 21:00:00,1.1188335657047683,0.3835447982271398
622,2024-11-26 22:00:00,0.9367941033062008,0.35478300245476013
623,2024-11-26 23:00:00,0.7977388189492087,0.3120974552841677
624,2024-11-27 00:00:00,0.553228465213249,0.23221771893231627
625,2024-11-27 01:00:00,0.3479681052292633,0.14762657141267765
626,2024-11-27 02:00:00,0.23321786400560635,0.10106298315336483
627,2024-11-27 03:00:00,0.14024129243921077,0.06839420760077788
628,2024-11-27 04:00:00,0.11900873825590413,0.07745095080548119
629,2024-11-27 05:00:00,0.23176350065431664,0.104762620918703
630,2024-11-27 06:00:00,0.6086511286948394,0.20823814866802767
631,2024-11-27 07:00:00,1.2816681728907076,0.41746968919032895
632,2024-11-27 08:00:00,2.1218838465194025,0.5952092506782507
633,2024-11-27 09:00:00,2.5926848560499414,0.6404215055475615
634,2024-11-27 10:00:00,2.740790781221599,0.6632333567938534
635,2024-11-27 11:00:00,3.0486310830441834,0.6915226795554275
636,2024-11-27 12:00:00,3.336984165364497,0.7376202365146928
637,2024-11-27 13:00:00,3.345687353527078,0.7423835742246473
638,2024-11-27 14:00:00,3.2641274271790848,0.7405979029410666
639,2024-11-27 15:00:00,3.15316332699788,0.7231034012061559
640,2024-11-27 16:00:00,2.6208419393352345,0.659245918703088
641,2024-11-27 17:00:00,1.8480829732795327,0.5177031257443646
642,2024-11-27 18:00:00,1.3987963541493578,0.41776467042128745
643,2024-11-27 19:00:00,1.1501406283879723,0.37131457738732243
644,2024-11-27 20:00:00,1.1405708107984018,0.3694315181480087
645,2024-11-27 21:00:00,1.1468179710437847,0.37345626933008585
646,2024-11-27 22:00:00,1.0037874268017692,0.35958604983715764
647,2024-11-27 23:00:00,0.8097218195832538,0.3206761952111715
648,2024-11-28 00:00:00,0.6488777111080266,0.2403350666632018
649,2024-11-28 01:00:00,0.42065961682973574,0.16561550206150213
650,2024-11-28 02:00:00,0.26216534938547786,0.10935582530768706
651,2024-11-28 03:00:00,0.23565640291155032,0.10074706440396308
652,2024-11-28 04:00:00,0.24296369392570177,0.09595574115023144
653,2024-11-28 05:00:00,0.38304851327889416,0.11553954469310698
654,2024-11-28 06:00:00,0.5605100332021877,0.19995931155294977
655,2024-11-28 07:00:00,1.301452615052603,0.4165792173066515
656,2024-11-28 08:00:00,2.148187826579036,0.5979023986014406
657,2024-11-28 09:00:00,2.60209284761759,0.6511151226266264
658,2024-11-28 10:00:00,2.7508276545604016,0.6696878318922401
659,2024-11-28 11:00:00,2.960540196338971,0.6903885475881159
660,2024-11-28 12:00:00,3.270534549754854,0.7278533830954607
661,2024-11-28 13:00:00,3.173597429762814,0.7421197973488927
662,2024-11-28 14:00:00,3.1148936869937116,0.7277052315279561
663,2024-11-28 15:00:00,3.0419303880635593,0.7254809126729943
664,2024-11-28 16:00:00,2.4453502041539936,0.6438858168651794
665,2024-11-28 17:00:00,1.740874733691097,0.5098713312266321
666,2024-11-28 18:00:00,1.3444566712955714,0.4101183065740372
667,2024-11-28 19:00:00,1.1837667876474733,0.37803566781800846
668,2024-11-28 20:00:00,1.1237260693726419,0.3723451095748523
669,2024-11-28 21:00:00,1.199485455568616,0.3915701943336394
670,2024-11-28 22:00:00,1.0581194128883178,0.36637763631161196
671,2024-11-28 23:00:00,0.8892270081746574,0.31496030322431556
672,2024-11-29 00:00:00,0.7451414721789448,0.26065468320690977
673,2024-11-29 01:00:00,0.4589938894003406,0.17705639549786056
674,2024-11-29 02:00:00,0.3221696019480974,0.12625635493191914
675,2024-11-29 03:00:00,0.24652423485265143,0.09062568395987683
676,2024-11-29 04:00:00,0.25121792700780776,0.08188875320636861
677,2024-11-29 05:00:00,0.3653452497103267,0.10933305473741359
678,2024-11-29 06:00:00,0.5796097960517245,0.19024793259498146
679,2024-11-29 07:00:00,1.1926014886413225,0.3996526058363057
680,2024-11-29 08:00:00,1.9258327156337791,0.5632149922930146
681,2024-11-29 09:00:00,2.342743379944927,0.6185256312964378
682,2024-11-29 10:00:00,2.4486602574682212,0.6293785764440399
683,2024-11-29 11:00:00,2.6874572289031793,0.6758331820975448
684,2024-11-29 12:00:00,2.8864109988643407,0.7061273497878114
685,2024-11-29 13:00:00,2.4285452563316716,0.6400291820163646
686,2024-11-29 14:00:00,1.8282290439369346,0.533225227908594
687,2024-11-29 15:00:00,1.6077880392164425,0.47331361014340406
688,2024-11-29 16:00:00,1.5650818148390255,0.4663445120779586
689,2024-11-29 17:00:00,1.253238804272997,0.40855861211275774
690,2024-11-29 18:00:00,1.0473322069868614,0.35632620261329717
691,2024-11-29 19:00:00,1.0014049870052342,0.3399163836629724
692,2024-11-29 20:00:00,0.9623607626746818,0.3390544942955234
693,2024-11-29 21:00:00,0.9897427056762309,0.35699810131841897
694,2024-11-29 22:00:00,0.9951494224406313,0.3541345667021134
695,2024-11-29 23:00:00,0.7904997561663167,0.2976797792811737
696,2024-11-30 00:00:00,0.6980900609505643,0.2635243845411989
697,2024-11-30 01:00:00,0.5222605614275688,0.20986699032539533
698,2024-11-30 02:00:00,0.3320193099399769,0.13778477427580146
699,2024-11-30 03:00:00,0.27948632277061186,0.10481681661664943
700,2024-11-30 04:00:00,0.24021641065486132,0.08907250362219092
701,2024-11-30 05:00:00,0.25127637456252283,0.08470828159602897
702,2024-11-30 06:00:00,0.16796218139121835,0.06940382024871163
703,2024-11-30 07:00:00,0.2741185308685129,0.11168432074468573
704,2024-11-30 08:00:00,0.49232460173138803,0.1815158043846239
705,2024-11-30 09:00:00,0.6447308062249653,0.23204721288863506
706,2024-11-30 10:00:00,0.7951966207783374,0.2714249566697152
707,2024-11-30 11:00:00,0.8428904828887129,0.28171031674468716
708,2024-11-30 12:00:00,0.88367734039023,0.29028867780027046
709,2024-11-30 13:00:00,0.8762074252994738,0.29256713655766503
710,2024-11-30 14:00:00,0.853573749462381,0.29512898293151
711,2024-11-30 15:00:00,0.8411994814610831,0.29475582955911567
712,2024-11-30 16:00:00,0.8466292798999058,0.3083158878050559
713,2024-11-30 17:00:00,0.822636520793172,0.31030729622901937
714,2024-11-30 18:00:00,0.8256181744709267,0.30339594175097107
715,2024-11-30 19:00:00,0.8074311817630467,0.29562509140232535
716,2024-11-30 20:00:00,0.885230618271797,0.3103103596553932
717,2024-11-30 21:00:00,0.9453733377096905,0.3236683145832997
718,2024-11-30 22:00:00,0.8432332860655088,0.303665068613861
719,2024-11-30 23:00:00,0.7414578361858967,0.28482566309803414
